"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3975","13 Feb 2018","Afghanistan","Sharjah",1,"154","lost","Won","Field","D/N","FALSE",6,4,1,13.2727272727273,39.25,"Zimbabwe"
"ODI # 3977","16 Feb 2018","Afghanistan","Sharjah",1,"134","lost","Won","Field","D/N","FALSE",5,4,1,11.4545454545455,Inf,"Zimbabwe"
"ODI # 3979","19 Feb 2018","Afghanistan","Sharjah",2,"95","lost","Lost","Field","D/N","FALSE",5,4,1,8,29.375,"Zimbabwe"
"ODI # 3988","6 Mar 2018","Afghanistan","Bulawayo",1,"196","won","Won","Field","D/N","TRUE",6,4,1,17.3636363636364,19.3,"Zimbabwe"
"ODI # 3994","10 Mar 2018","Hong Kong","Bulawayo",1,"263/9","won","Lost","Bat","D/N","TRUE",6,4,1,23,17.3,"Zimbabwe"
"ODI # 3996","12 Mar 2018","Scotland","Bulawayo",1,"210","tied","Won","Field","D/N","TRUE",6,4,1,18.4545454545455,20,"Zimbabwe"
"ODI # 3999","16 Mar 2018","Ireland","Harare",1,"211/9","won","Lost","Bat","D/N","TRUE",6,4,1,18.0909090909091,11.4444444444444,"Zimbabwe"
"ODI # 4002","19 Mar 2018","West Indies","Harare",1,"289","lost","Won","Field","D/N","TRUE",6,4,1,25.3636363636364,48.1666666666667,"Zimbabwe"
"ODI # 4005","22 Mar 2018","U.A.E.","Harare",2,"226/7","lost","Won","Field","D/N","TRUE",6,4,1,23.2222222222222,33,"Zimbabwe"
"ODI # 4015","13 Jul 2018","Pakistan","Bulawayo",2,"107","lost","Won","Field","D/N","TRUE",6,4,0,9.54545454545454,43.2857142857143,"Zimbabwe"
"ODI # 4017","16 Jul 2018","Pakistan","Bulawayo",1,"194","lost","Won","Field","D/N","TRUE",6,4,0,16.7272727272727,Inf,"Zimbabwe"
"ODI # 4019","18 Jul 2018","Pakistan","Bulawayo",1,"67","lost","Won","Field","D/N","TRUE",4,3,1,5.45454545454545,69,"Zimbabwe"
"ODI # 4020","20 Jul 2018","Pakistan","Bulawayo",2,"155","lost","Lost","Field","D/N","TRUE",3,4,1,13.2727272727273,390,"Zimbabwe"
"ODI # 4021","22 Jul 2018","Pakistan","Bulawayo",2,"233/4","lost","Lost","Field","D/N","TRUE",4,4,1,37.1666666666667,90.75,"Zimbabwe"
"ODI # 3804","14 Nov 2016","Sri Lanka","Harare",1,"154","lost","Lost","Bat","D/N","TRUE",5,3,2,13.2727272727273,76.5,"Zimbabwe"
"ODI # 3806","19 Nov 2016","West Indies","Bulawayo",1,"257","tied","Won","Field","D/N","TRUE",5,4,2,22.6363636363636,42.1666666666667,"Zimbabwe"
"ODI # 3807","21 Nov 2016","Sri Lanka","Bulawayo",1,"55/2","n/r","Won","Field","D/N","TRUE",5,4,2,11.5,0,"Zimbabwe"
"ODI # 3809","25 Nov 2016","West Indies","Bulawayo",1,"218/8","won","Won","Field","D/N","TRUE",6,4,1,20.2,29.75,"Zimbabwe"
"ODI # 3810","27 Nov 2016","Sri Lanka","Bulawayo",1,"160","lost","Won","Field","D/N","TRUE",5,4,1,13.6363636363636,41,"Zimbabwe"
"ODI # 3835","16 Feb 2017","Afghanistan","Harare",2,"99/4","lost","Lost","Field","D/N","TRUE",5,3,1,16.3333333333333,23.6666666666667,"Zimbabwe"
"ODI # 3837","19 Feb 2017","Afghanistan","Harare",2,"184","lost","Lost","Field","D/N","TRUE",6,3,0,16,29,"Zimbabwe"
"ODI # 3838","21 Feb 2017","Afghanistan","Harare",1,"129","won","Won","Field","D/N","TRUE",6,3,0,10.8181818181818,12.4,"Zimbabwe"
"ODI # 3840","24 Feb 2017","Afghanistan","Harare",2,"107/3","won","Lost","Field","D/N","TRUE",6,3,0,20.6,12.2222222222222,"Zimbabwe"
"ODI # 3842","26 Feb 2017","Afghanistan","Harare",2,"54","lost","Lost","Field","D/N","TRUE",6,3,0,4.54545454545455,35.7142857142857,"Zimbabwe"
"ODI # 3892","15 Jun 2017","Scotland","Edinburgh",2,"272","lost","Lost","Field","D/N","FALSE",7,2,1,24.3636363636364,52.3333333333333,"Zimbabwe"
"ODI # 3893","17 Jun 2017","Scotland","Edinburgh",2,"171/4","won","Lost","Field","D/N","FALSE",7,3,1,25.5,16.2,"Zimbabwe"
"ODI # 3897","30 Jun 2017","Sri Lanka","Galle",2,"322/4","won","Lost","Field","D/N","FALSE",7,3,1,51.1666666666667,62.6,"Zimbabwe"
"ODI # 3899","2 Jul 2017","Sri Lanka","Galle",1,"155","lost","Lost","Bat","D/N","FALSE",7,3,1,13,51.3333333333333,"Zimbabwe"
"ODI # 3901","6 Jul 2017","Sri Lanka","Hambantota",1,"310/8","lost","Lost","Bat","D/N","FALSE",6,2,1,29.9,153,"Zimbabwe"
"ODI # 3903","8 Jul 2017","Sri Lanka","Hambantota",2,"219/6","won","Lost","Field","D/N","FALSE",6,3,1,25.75,49.6666666666667,"Zimbabwe"
"ODI # 3904","10 Jul 2017","Sri Lanka","Hambantota",2,"204/7","won","Won","Field","D/N","FALSE",6,3,1,21.8888888888889,24,"Zimbabwe"
"ODI # 3688","9 Oct 2015","Ireland","Harare",2,"222/8","won","Won","Field","D/N","TRUE",5,4,2,21.5,26.75,"Zimbabwe"
"ODI # 3690","11 Oct 2015","Ireland","Harare",2,"270/5","won","Won","Field","D/N","TRUE",4,4,3,35.7142857142857,51.6,"Zimbabwe"
"ODI # 3691","13 Oct 2015","Ireland","Harare",1,"187","lost","Lost","Bat","D/N","TRUE",4,4,3,16.0909090909091,26.7142857142857,"Zimbabwe"
"ODI # 3693","16 Oct 2015","Afghanistan","Bulawayo",2,"126/2","won","Lost","Field","D/N","TRUE",3,5,3,31.5,12.1,"Zimbabwe"
"ODI # 3694","18 Oct 2015","Afghanistan","Bulawayo",2,"213","lost","Lost","Field","D/N","TRUE",3,5,3,18.3636363636364,44.8333333333333,"Zimbabwe"
"ODI # 3696","20 Oct 2015","Afghanistan","Bulawayo",2,"229/4","won","Lost","Field","D/N","TRUE",4,4,3,36.6666666666667,31.2857142857143,"Zimbabwe"
"ODI # 3697","22 Oct 2015","Afghanistan","Bulawayo",1,"184/8","lost","Won","Field","D/N","TRUE",4,4,3,17.8,26.1428571428571,"Zimbabwe"
"ODI # 3699","24 Oct 2015","Afghanistan","Bulawayo",2,"172","lost","Won","Field","D/N","TRUE",4,4,3,14.8181818181818,30,"Zimbabwe"
"ODI # 3703","7 Nov 2015","Bangladesh","Dhaka",2,"128","lost","Won","Field","D/N","FALSE",5,4,2,NA,45.1666666666667,"Zimbabwe"
"ODI # 3705","9 Nov 2015","Bangladesh","Dhaka",2,"183","lost","Won","Field","D/N","FALSE",5,4,2,14.5454545454545,25.6666666666667,"Zimbabwe"
"ODI # 3706","11 Nov 2015","Bangladesh","Dhaka",2,"215","lost","Lost","Field","D/N","FALSE",5,4,2,19.1818181818182,39.1428571428571,"Zimbabwe"
"ODI # 3713","25 Dec 2015","Afghanistan","Sharjah",2,"82","lost","Lost","Field","D/N","FALSE",5,4,2,7.18181818181818,14,"Zimbabwe"
"ODI # 3716","29 Dec 2015","Afghanistan","Sharjah",1,"253/7","lost","Won","Field","D/N","FALSE",5,4,2,26.8888888888889,49.4,"Zimbabwe"
"ODI # 3719","2 Jan 2016","Afghanistan","Sharjah",1,"175","won","Won","Field","D/N","FALSE",5,3,3,15.5454545454545,5.7,"Zimbabwe"
"ODI # 3720","4 Jan 2016","Afghanistan","Sharjah",1,"226","won","Won","Field","D/N","FALSE",5,3,3,19.1818181818182,15.6,"Zimbabwe"
"ODI # 3722","6 Jan 2016","Afghanistan","Sharjah",1,"248","lost","Won","Field","D/N","FALSE",5,3,3,22,30.625,"Zimbabwe"
"ODI # 3742","11 Jun 2016","India","Harare",1,"168","lost","Lost","Bat","D/N","TRUE",6,3,2,13.4545454545455,172,"Zimbabwe"
"ODI # 3744","13 Jun 2016","India","Harare",1,"126","lost","Lost","Bat","D/N","TRUE",6,3,2,NA,64,"Zimbabwe"
"ODI # 3746","15 Jun 2016","India","Harare",1,"123","lost","Won","Field","D/N","TRUE",6,3,2,10.4545454545455,Inf,"Zimbabwe"
"ODI # 3550","21 Nov 2014","Bangladesh","Chittagong",2,"194","lost","Won","Field","D/N","FALSE",5,3,3,16.2727272727273,40,"Zimbabwe"
"ODI # 3552","23 Nov 2014","Bangladesh","Chittagong",2,"183","lost","Lost","Field","D/N","FALSE",5,3,3,15.8181818181818,41.3333333333333,"Zimbabwe"
"ODI # 3553","26 Nov 2014","Bangladesh","Dhaka",2,"173","lost","Won","Field","D/N","FALSE",7,1,3,13.9090909090909,57.4,"Zimbabwe"
"ODI # 3555","28 Nov 2014","Bangladesh","Dhaka",2,"235/8","lost","Lost","Field","D/N","FALSE",7,1,3,22.8,31.375,"Zimbabwe"
"ODI # 3559","1 Dec 2014","Bangladesh","Dhaka",1,"128","lost","Won","Field","D/N","FALSE",5,3,3,11.3636363636364,24.8,"Zimbabwe"
"ODI # 3601","15 Feb 2015","South Africa","Hamilton",2,"277","lost","Won","Field","D/N","FALSE",6,2,3,23.1818181818182,84.5,"Zimbabwe"
"ODI # 3606","19 Feb 2015","U.A.E.","Nelson",2,"286/6","won","Won","Field","D/N","FALSE",6,2,3,33.75,39.2857142857143,"Zimbabwe"
"ODI # 3612","24 Feb 2015","West Indies","Canberra",2,"289","lost","Lost","Field","D/N","FALSE",5,2,3,24,184.5,"Zimbabwe"
"ODI # 3620","1 Mar 2015","Pakistan","Brisbane",2,"215","lost","Lost","Field","D/N","FALSE",6,3,2,17.8181818181818,33.1428571428571,"Zimbabwe"
"ODI # 3627","7 Mar 2015","Ireland","Hobart",2,"326","lost","Won","Field","D/N","FALSE",7,3,1,28.6363636363636,46.7142857142857,"Zimbabwe"
"ODI # 3636","14 Mar 2015","India","Auckland",1,"287","lost","Lost","Bat","D/N","FALSE",7,3,1,25.2727272727273,95,"Zimbabwe"
"ODI # 3651","26 May 2015","Pakistan","Lahore",2,"334/5","lost","Lost","Field","D/N","FALSE",5,4,2,46.7142857142857,123.333333333333,"Zimbabwe"
"ODI # 3652","29 May 2015","Pakistan","Lahore",1,"268/7","lost","Lost","Bat","D/N","FALSE",5,4,1,28.6666666666667,66.75,"Zimbabwe"
"ODI # 3653","31 May 2015","Pakistan","Lahore",2,"68/0","n/r","Lost","Field","D/N","FALSE",6,3,1,33.5,48.6666666666667,"Zimbabwe"
"ODI # 3662","10 Jul 2015","India","Harare",2,"251/7","lost","Won","Field","D/N","TRUE",5,4,2,25.8888888888889,50.6,"Zimbabwe"
"ODI # 3665","12 Jul 2015","India","Harare",2,"209","lost","Won","Field","D/N","TRUE",5,3,3,18.0909090909091,33.875,"Zimbabwe"
"ODI # 3667","14 Jul 2015","India","Harare",2,"193","lost","Won","Field","D/N","TRUE",5,3,3,16.5454545454545,54.8,"Zimbabwe"
"ODI # 3673","2 Aug 2015","New Zealand","Harare",2,"304/3","won","Won","Field","D/N","TRUE",5,4,2,57.8,99.6666666666667,"Zimbabwe"
"ODI # 3674","4 Aug 2015","New Zealand","Harare",1,"235/9","lost","Won","Field","D/N","TRUE",5,4,2,22.5,Inf,"Zimbabwe"
"ODI # 3675","7 Aug 2015","New Zealand","Harare",2,"235","lost","Won","Field","D/N","TRUE",5,3,3,19.9090909090909,45.3333333333333,"Zimbabwe"
"ODI # 3503","18 Jul 2014","Afghanistan","Bulawayo",2,"227/4","won","Won","Field","D/N","TRUE",5,4,2,34.6666666666667,36.6666666666667,"Zimbabwe"
"ODI # 3504","20 Jul 2014","Afghanistan","Bulawayo",2,"257/2","won","Won","Field","D/N","TRUE",5,4,2,61.75,35.8571428571429,"Zimbabwe"
"ODI # 3505","22 Jul 2014","Afghanistan","Bulawayo",1,"261/8","lost","Lost","Bat","D/N","TRUE",5,3,3,24.8,43.6666666666667,"Zimbabwe"
"ODI # 3506","24 Jul 2014","Afghanistan","Bulawayo",2,"159","lost","Won","Field","D/N","TRUE",6,3,2,13.7272727272727,28.5555555555556,"Zimbabwe"
"ODI # 3507","17 Aug 2014","South Africa","Bulawayo",2,"216","lost","Won","Field","D/N","TRUE",5,4,2,18.8181818181818,101,"Zimbabwe"
"ODI # 3508","19 Aug 2014","South Africa","Bulawayo",2,"196","lost","Won","Field","D/N","TRUE",4,4,3,16.2727272727273,27.7777777777778,"Zimbabwe"
"ODI # 3510","21 Aug 2014","South Africa","Bulawayo",1,"165","lost","Lost","Bat","D/N","TRUE",4,4,3,13.4545454545455,85.5,"Zimbabwe"
"ODI # 3513","25 Aug 2014","Australia","Harare",2,"152","lost","Won","Field","D/N","TRUE",5,4,2,13,69,"Zimbabwe"
"ODI # 3518","29 Aug 2014","South Africa","Harare",2,"170","lost","Won","Field","D/N","TRUE",5,4,2,14.7272727272727,22.9,"Zimbabwe"
"ODI # 3521","31 Aug 2014","Australia","Harare",2,"211/7","won","Lost","Field","D/N","TRUE",5,4,2,20.7777777777778,25.875,"Zimbabwe"
"ODI # 3524","4 Sep 2014","South Africa","Harare",2,"208","lost","Won","Field","D/N","TRUE",5,3,3,17.7272727272727,53.8,"Zimbabwe"
"ODI # 3935","5 Dec 2017","Ireland","Sharjah",1,"238/9","won","Lost","Bat","D/N","FALSE",5,3,2,22.7,9.7,"Afghanistan"
"ODI # 3937","7 Dec 2017","Ireland","Sharjah",2,"220","lost","Lost","Field","D/N","FALSE",5,3,2,17.9090909090909,28,"Afghanistan"
"ODI # 3940","10 Dec 2017","Ireland","Sharjah",1,"177","lost","Won","Field","D/N","FALSE",5,3,2,15.1818181818182,34,"Afghanistan"
"ODI # 3972","9 Feb 2018","Zimbabwe","Sharjah",1,"333/5","won","Won","Field","D/N","FALSE",5,3,2,53.1666666666667,17.2,"Afghanistan"
"ODI # 3974","11 Feb 2018","Zimbabwe","Sharjah",2,"179","lost","Lost","Field","D/N","FALSE",5,3,2,15,82.75,"Afghanistan"
"ODI # 3975","13 Feb 2018","Zimbabwe","Sharjah",2,"158/4","won","Lost","Field","D/N","FALSE",5,3,2,25.3333333333333,14.8,"Afghanistan"
"ODI # 3977","16 Feb 2018","Zimbabwe","Sharjah",2,"135/0","won","Lost","Field","D/N","FALSE",5,2,3,63,13.3,"Afghanistan"
"ODI # 3979","19 Feb 2018","Zimbabwe","Sharjah",1,"241/9","won","Won","Field","D/N","FALSE",4,2,4,22.5,9.88888888888889,"Afghanistan"
"ODI # 3983","4 Mar 2018","Scotland","Bulawayo",1,"255","lost","Lost","Bat","D/N","FALSE",4,3,3,22.0909090909091,85.3333333333333,"Afghanistan"
"ODI # 3988","6 Mar 2018","Zimbabwe","Bulawayo",2,"194","lost","Lost","Field","D/N","FALSE",4,3,3,16.6363636363636,21.3333333333333,"Afghanistan"
"ODI # 3990","8 Mar 2018","Hong Kong","Bulawayo",2,"195/9","lost","Won","Field","D/N","FALSE",3,3,4,17.0909090909091,29.25,"Afghanistan"
"ODI # 3997","15 Mar 2018","West Indies","Harare",2,"198/7","won","Lost","Field","D/N","FALSE",3,3,4,20.4444444444444,27.5714285714286,"Afghanistan"
"ODI # 4003","20 Mar 2018","U.A.E.","Harare",2,"178/5","won","Lost","Field","D/N","FALSE",3,3,4,24,17.6,"Afghanistan"
"ODI # 4006","23 Mar 2018","Ireland","Harare",2,"213/5","won","Lost","Field","D/N","FALSE",3,3,4,29.4285714285714,34.3333333333333,"Afghanistan"
"ODI # 4007","25 Mar 2018","West Indies","Harare",2,"206/3","won","Lost","Field","D/N","FALSE",3,3,4,39.2,22.4444444444444,"Afghanistan"
"ODI # 4032","27 Aug 2018","Ireland","Belfast",1,"227/9","won","Lost","Bat","D/N","FALSE",5,3,2,20.2727272727273,23.875,"Afghanistan"
"ODI # 4033","29 Aug 2018","Ireland","Belfast",1,"182/9","lost","Won","Field","D/N","FALSE",5,3,2,15.8181818181818,25.1428571428571,"Afghanistan"
"ODI # 4035","31 Aug 2018","Ireland","Belfast",2,"127/2","won","Lost","Field","D/N","FALSE",5,3,2,31.25,12,"Afghanistan"
"ODI # 3693","16 Oct 2015","Zimbabwe","Bulawayo",1,"122","lost","Won","Field","D/N","FALSE",5,4,2,10.4545454545455,63,"Afghanistan"
"ODI # 3694","18 Oct 2015","Zimbabwe","Bulawayo",1,"271/6","won","Won","Field","D/N","FALSE",5,3,2,32.875,23.3333333333333,"Afghanistan"
"ODI # 3696","20 Oct 2015","Zimbabwe","Bulawayo",1,"223/8","lost","Won","Field","D/N","FALSE",5,3,2,21.5,76,"Afghanistan"
"ODI # 3697","22 Oct 2015","Zimbabwe","Bulawayo",2,"185/7","won","Lost","Field","D/N","FALSE",5,3,2,19.5555555555556,25.7142857142857,"Afghanistan"
"ODI # 3699","24 Oct 2015","Zimbabwe","Bulawayo",1,"245/9","won","Lost","Bat","D/N","FALSE",5,3,2,20.0909090909091,17.2,"Afghanistan"
"ODI # 3713","25 Dec 2015","Zimbabwe","Sharjah",1,"131","won","Won","Field","D/N","FALSE",5,4,2,11.1818181818182,9.11111111111111,"Afghanistan"
"ODI # 3716","29 Dec 2015","Zimbabwe","Sharjah",2,"254/6","won","Lost","Field","D/N","FALSE",5,4,2,30.375,35.1428571428571,"Afghanistan"
"ODI # 3719","2 Jan 2016","Zimbabwe","Sharjah",2,"58","lost","Lost","Field","D/N","FALSE",5,3,2,4.90909090909091,19.2222222222222,"Afghanistan"
"ODI # 3720","4 Jan 2016","Zimbabwe","Sharjah",2,"161","lost","Lost","Field","D/N","FALSE",6,3,1,13.3636363636364,21.7,"Afghanistan"
"ODI # 3722","6 Jan 2016","Zimbabwe","Sharjah",2,"254/8","won","Lost","Field","D/N","FALSE",5,4,1,23.7,24.5,"Afghanistan"
"ODI # 3759","4 Jul 2016","Scotland","Edinburgh",1,"283/4","n/r","Lost","Bat","D/N","FALSE",5,3,2,45.8333333333333,0,"Afghanistan"
"ODI # 3760","6 Jul 2016","Scotland","Edinburgh",1,"178/6","won","Won","Field","D/N","FALSE",5,3,2,20.25,12.9,"Afghanistan"
"ODI # 3761","12 Jul 2016","Ireland","Belfast",1,"250","won","Lost","Bat","D/N","FALSE",4,3,3,21.4545454545455,20.5,"Afghanistan"
"ODI # 3762","14 Jul 2016","Ireland","Belfast",1,"236","lost","Won","Field","D/N","FALSE",4,3,3,20.2727272727273,59,"Afghanistan"
"ODI # 3763","17 Jul 2016","Ireland","Belfast",1,"229/7","won","Won","Field","D/N","FALSE",4,3,3,24.2222222222222,17.875,"Afghanistan"
"ODI # 3764","19 Jul 2016","Ireland","Belfast",2,"253/9","lost","Won","Field","D/N","FALSE",4,4,2,20.6363636363636,52.6,"Afghanistan"
"ODI # 3556","28 Nov 2014","U.A.E.","ICCA Dubai",1,"248/6","lost","Won","Field","D/N","N/A",5,4,2,29.625,60.75,"Afghanistan"
"ODI # 3558","30 Nov 2014","U.A.E.","ICCA Dubai",1,"280/8","lost","Lost","Bat","D/N","N/A",4,4,3,27.2,69.75,"Afghanistan"
"ODI # 3560","2 Dec 2014","U.A.E.","ICCA Dubai",2,"276/8","won","Won","Field","D/N","N/A",5,4,2,26,53.4,"Afghanistan"
"ODI # 3562","4 Dec 2014","U.A.E.","ICCA Dubai",2,"228","lost","Won","Field","D/N","N/A",5,4,2,19.4545454545455,28.4444444444444,"Afghanistan"
"ODI # 3572","8 Jan 2015","Scotland","ICCA Dubai",2,"240/2","won","Won","Field","D/N","N/A",5,4,2,55.5,28.375,"Afghanistan"
"ODI # 3573","10 Jan 2015","Ireland","Dubai (DSC)",1,"180","lost","Lost","Bat","D/N","N/A",6,4,1,15.3636363636364,25.5714285714286,"Afghanistan"
"ODI # 3576","14 Jan 2015","Scotland","Abu Dhabi",2,"63","lost","Lost","Field","D/N",NA,5,4,2,5.45454545454545,30.1428571428571,"Afghanistan"
"ODI # 3581","17 Jan 2015","Ireland","Dubai (DSC)",1,"246/8","won","Lost","Bat","D/N","N/A",5,4,2,23.2,19.2222222222222,"Afghanistan"
"ODI # 3605","18 Feb 2015","Bangladesh","Canberra",2,"162","lost","Lost","Field","D/N",NA,5,4,2,14.4545454545455,28.8888888888889,"Afghanistan"
"ODI # 3609","22 Feb 2015","Sri Lanka","Dunedin",1,"232","lost","Lost","Bat","D/N",NA,5,4,2,19,46.8,"Afghanistan"
"ODI # 3614","26 Feb 2015","Scotland","Dunedin",2,"211/9","won","Won","Field","D/N",NA,5,4,2,18.0909090909091,19.8,"Afghanistan"
"ODI # 3623","4 Mar 2015","Australia","Perth",2,"142","lost","Won","Field","D/N",NA,6,3,2,11.0909090909091,68.3333333333333,"Afghanistan"
"ODI # 3628","8 Mar 2015","New Zealand","Napier",1,"186","lost","Won","Field","D/N",NA,6,3,2,15.6363636363636,93,"Afghanistan"
"ODI # 3635","13 Mar 2015","England","Sydney",1,"111/7","lost","Lost","Bat","D/N",NA,6,3,2,11,98,"Afghanistan"
"ODI # 3475","27 Feb 2014","Pakistan","Fatullah",2,"176","lost","Won","Field","D/N","FALSE",5,4,2,14.8181818181818,35.1428571428571,"Afghanistan"
"ODI # 3478","1 Mar 2014","Bangladesh","Fatullah",1,"254/6","won","Lost","Bat","D/N","FALSE",5,4,2,29.625,24,"Afghanistan"
"ODI # 3481","3 Mar 2014","Sri Lanka","Dhaka",2,"124","lost","Lost","Field","D/N","FALSE",5,4,2,10.4545454545455,49.4,"Afghanistan"
"ODI # 3483","5 Mar 2014","India","Dhaka",1,"159","lost","Lost","Bat","D/N","FALSE",5,3,3,13.1818181818182,79.5,"Afghanistan"
"ODI # 3487","1 May 2014","Hong Kong","Kuala Lumpur",2,"218/4","won","Won","Field","D/N","FALSE",4,4,3,34.3333333333333,23.4444444444444,"Afghanistan"
"ODI # 3488","2 May 2014","U.A.E.","Kuala Lumpur",1,"302/5","won","Lost","Bat","D/N","FALSE",4,4,3,41.5714285714286,21.9,"Afghanistan"
"ODI # 3503","18 Jul 2014","Zimbabwe","Bulawayo",1,"223/9","lost","Lost","Bat","D/N","FALSE",5,3,3,21,56.25,"Afghanistan"
"ODI # 3504","20 Jul 2014","Zimbabwe","Bulawayo",1,"256/7","lost","Lost","Bat","D/N","FALSE",4,3,4,27,126,"Afghanistan"
"ODI # 3505","22 Jul 2014","Zimbabwe","Bulawayo",2,"264/8","won","Won","Field","D/N","FALSE",5,3,3,25.6,42.3333333333333,"Afghanistan"
"ODI # 3506","24 Jul 2014","Zimbabwe","Bulawayo",1,"259","won","Lost","Bat","D/N","FALSE",4,4,3,22.4545454545455,17.4444444444444,"Afghanistan"
"ODI # 3936","6 Dec 2017","P.N.G.","ICCA Dubai",1,"230/8","won","Lost","Bat","D/N","N/A",5,3,3,21.3,24.875,"Hong Kong"
"ODI # 3938","8 Dec 2017","P.N.G.","ICCA Dubai",1,"323/4","won","Lost","Bat","D/N","N/A",5,3,3,50.5,25,"Hong Kong"
"ODI # 3985","6 Mar 2018","Scotland","Bulawayo",1,"91","lost","Lost","Bat","D/N",NA,5,3,3,7.90909090909091,15.1666666666667,"Hong Kong"
"ODI # 3990","8 Mar 2018","Afghanistan","Bulawayo",1,"241/8","won","Lost","Bat","D/N",NA,5,3,3,21.7,27.8571428571429,"Hong Kong"
"ODI # 3994","10 Mar 2018","Zimbabwe","Bulawayo",2,"174","lost","Won","Field","D/N",NA,5,3,3,15.0909090909091,28.6666666666667,"Hong Kong"
"ODI # 4000","17 Mar 2018","P.N.G.","Harare",2,"142","lost","Lost","Field","D/N",NA,5,4,2,12.1818181818182,19.9,"Hong Kong"
"ODI # 3801","4 Nov 2016","P.N.G.","Mong Kok",1,"269","won","Won","Field","D/N","TRUE",5,3,3,22.4545454545455,17.8888888888889,"Hong Kong"
"ODI # 3802","6 Nov 2016","P.N.G.","Mong Kok",2,"187","lost","Lost","Field","D/N","TRUE",5,2,3,14.7272727272727,19.5,"Hong Kong"
"ODI # 3803","8 Nov 2016","P.N.G.","Mong Kok",2,"181/3","won","Lost","Field","D/N","TRUE",6,2,3,34,38.5,"Hong Kong"
"ODI # 3823","22 Jan 2017","Scotland","Abu Dhabi",2,"206/3","won","Won","Field","D/N","FALSE",4,4,2,38,22.2222222222222,"Hong Kong"
"ODI # 3827","26 Jan 2017","U.A.E.","Dubai (DSC)",1,"174","lost","Lost","Bat","D/N","N/A",4,4,2,15,43.25,"Hong Kong"
"ODI # 3709","16 Nov 2015","U.A.E.","ICCA Dubai",1,"298/4","won","Won","Field","D/N","N/A",5,2,4,40.1428571428571,20.6,"Hong Kong"
"ODI # 3711","18 Nov 2015","U.A.E.","ICCA Dubai",1,"282/8","won","Won","Field","D/N","N/A",5,2,4,26.8,14.4,"Hong Kong"
"ODI # 3729","26 Jan 2016","Scotland","Mong Kok",1,"259","won","Lost","Bat","D/N",NA,5,3,3,22,15,"Hong Kong"
"ODI # 3778","8 Sep 2016","Scotland","Edinburgh",2,"136/4","n/r","Won","Field","D/N",NA,5,3,3,20.3333333333333,25.5,"Hong Kong"
"ODI # 3541","8 Nov 2014","P.N.G.","Townsville",1,NA,"lost","Won","Field","D/N","FALSE",6,2,3,17.0909090909091,33.3333333333333,"Hong Kong"
"ODI # 3542","9 Nov 2014","P.N.G.","Townsville",1,NA,"lost","Won","Field","D/N","FALSE",6,2,3,21.7272727272727,43.1666666666667,"Hong Kong"
"ODI # 3487","1 May 2014","Afghanistan","Kuala Lumpur",1,NA,"lost","Lost","Bat","D/N","FALSE",5,3,3,18.4545454545455,71.6666666666667,"Hong Kong"
"ODI # 3489","4 May 2014","U.A.E.","Kuala Lumpur",1,NA,"lost","Lost","Bat","D/N","FALSE",5,3,3,13.1818181818182,19.75,"Hong Kong"
"ODI # 3935","5 Dec 2017","Afghanistan","Sharjah",2,"100","lost","Won","Field","D/N","FALSE",6,3,2,8.45454545454546,29,"Ireland"
"ODI # 3937","7 Dec 2017","Afghanistan","Sharjah",1,"271/9","won","Won","Field","D/N","FALSE",5,4,2,22.4545454545455,23.5555555555556,"Ireland"
"ODI # 3940","10 Dec 2017","Afghanistan","Sharjah",2,"180/5","won","Lost","Field","D/N","FALSE",5,4,2,23.8571428571429,17.6,"Ireland"
"ODI # 3948","11 Jan 2018","U.A.E.","ICCA Dubai",2,"226/6","won","Won","Field","D/N","N/A",5,4,2,26.25,23.6666666666667,"Ireland"
"ODI # 3950","13 Jan 2018","U.A.E.","ICCA Dubai",1,"301/5","won","Won","Field","D/N","N/A",5,4,2,41.2857142857143,23.3,"Ireland"
"ODI # 3954","16 Jan 2018","Scotland","ICCA Dubai",2,"223/4","won","Won","Field","D/N","N/A",5,4,2,34,27,"Ireland"
"ODI # 3956","18 Jan 2018","Scotland","ICCA Dubai",1,"331/6","won","Won","Field","D/N","N/A",5,4,2,38.875,37.25,"Ireland"
"ODI # 3986","6 Mar 2018","P.N.G.","Harare",2,"237/6","won","Won","Field","D/N","FALSE",5,4,2,28.875,28.75,"Ireland"
"ODI # 3993","10 Mar 2018","West Indies","Harare",2,"205","lost","Won","Field","D/N","FALSE",5,4,2,18.2727272727273,36.4285714285714,"Ireland"
"ODI # 3995","12 Mar 2018","U.A.E.","Harare",1,"313/6","won","Lost","Bat","D/N","FALSE",5,4,2,37,8.7,"Ireland"
"ODI # 3999","16 Mar 2018","Zimbabwe","Harare",2,"104","lost","Won","Field","D/N","FALSE",5,4,2,8.72727272727273,25.75,"Ireland"
"ODI # 4001","18 Mar 2018","Scotland","Harare",1,"271/9","won","Lost","Bat","D/N","FALSE",5,4,2,25.8,24.3,"Ireland"
"ODI # 4006","23 Mar 2018","Afghanistan","Harare",1,"209/7","lost","Won","Field","D/N","FALSE",5,4,2,22.2222222222222,42.4,"Ireland"
