"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3776","4 Sep 2016","Australia","Pallekele",1,"195","lost","Won","Field","D/N",NA,4,2,5,16.9090909090909,39,"Sri Lanka","ODI # 3776",16.75,25.875,73.75,227.125
"ODI # 3539","2 Nov 2014","India","Cuttack",2,"194","lost","Won","Field","D/N","FALSE",3,2,5,16,71.6,"Sri Lanka","ODI # 3539",5.375,28,66.625,185.25
"ODI # 3540","6 Nov 2014","India","Ahmedabad",1,"274/8","lost","Won","Field","D/N","FALSE",3,2,5,25.6,68.5,"Sri Lanka","ODI # 3540",9.125,30.25,44.875,309.5
"ODI # 3543","9 Nov 2014","India","Hyderabad (Deccan)",1,"242","lost","Won","Field","D/N","N/A",3,1,6,20.5454545454545,81,"Sri Lanka","ODI # 3543",11.375,25.375,44.5,29
"ODI # 3544","13 Nov 2014","India","Kolkata",2,"251","lost","Lost","Field","D/N","FALSE",4,3,4,21.3636363636364,101,"Sri Lanka","ODI # 3544",7.875,27.5,40.125,321.125
"ODI # 3547","16 Nov 2014","India","Ranchi",1,"286/8","lost","Won","Field","D/N","FALSE",4,2,4,30.3333333333333,47.3333333333333,"Sri Lanka","ODI # 3547",8.125,22.375,41.5,318.75
"ODI # 3554","26 Nov 2014","England","Colombo (RPS)",1,"317/6","won","Lost","Bat","D/N","N/A",4,3,4,37.25,29.2,"Sri Lanka","ODI # 3554",9.5,26.625,51,133.375
"ODI # 3557","29 Nov 2014","England","Colombo (RPS)",2,"186/2","won","Lost","Field","D/N","N/A",4,3,4,44.75,18.2,"Sri Lanka","ODI # 3557",8.875,28,51.25,150.375
"ODI # 3561","3 Dec 2014","England","Hambantota",1,"242/8","lost","Won","Field","D/N","TRUE",3,3,4,22.9,58.75,"Sri Lanka","ODI # 3561",13.25,31.25,80.625,40
"ODI # 3563","7 Dec 2014","England","Colombo (RPS)",2,"267/4","won","Lost","Field","D/N","N/A",4,3,4,41.1666666666667,26.4,"Sri Lanka","ODI # 3563",8.75,28.75,70.625,144.125
"ODI # 3565","10 Dec 2014","England","Pallekele",1,"239","lost","Lost","Bat","D/N","TRUE",4,3,4,20,46.8,"Sri Lanka","ODI # 3565",3.5,25.25,87.375,121.125
"ODI # 3567","13 Dec 2014","England","Pallekele",1,"292/7","won","Won","Field","D/N","TRUE",4,2,5,33.625,22.3333333333333,"Sri Lanka","ODI # 3567",7,25.375,83.625,65.875
"ODI # 3569","16 Dec 2014","England","Colombo (RPS)",1,"302/6","won","Won","Field","D/N","N/A",4,1,6,36.5,20.8,"Sri Lanka","ODI # 3569",7.875,26.625,73.625,148.25
"ODI # 3574","11 Jan 2015","New Zealand","Christchurch",1,"218/9","lost","Won","Field","D/N","FALSE",4,3,4,19.1818181818182,30.5714285714286,"Sri Lanka","ODI # 3574",10.375,20,51.5,256.75
"ODI # 3577","15 Jan 2015","New Zealand","Hamilton",2,"252/4","won","Lost","Field","D/N","FALSE",4,3,4,40.5,41.3333333333333,"Sri Lanka","ODI # 3577",23.375,-6.125,85,238
"ODI # 3580","17 Jan 2015","New Zealand","Auckland",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,46.6666666666667,"Sri Lanka","ODI # 3580",8.125,23,78.625,295.625
"ODI # 3585","20 Jan 2015","New Zealand","Nelson",1,"276","lost","Won","Field","D/N","FALSE",4,3,4,23.6363636363636,55.8,"Sri Lanka","ODI # 3585",9.125,16,60.5,215.375
"ODI # 3588","23 Jan 2015","New Zealand","Dunedin",2,"252","lost","Won","Field","D/N","FALSE",5,3,3,21.4545454545455,71.8,"Sri Lanka","ODI # 3588",15.5,17.375,76.375,30.75
"ODI # 3590","25 Jan 2015","New Zealand","Dunedin",2,"195","lost","Lost","Field","D/N","FALSE",5,3,3,16.9090909090909,61.4,"Sri Lanka","ODI # 3590",21.125,18.125,86.375,35
"ODI # 3594","29 Jan 2015","New Zealand","Wellington",1,"287/6","won","Won","Field","D/N","FALSE",5,3,3,34.5,27.5555555555556,"Sri Lanka","ODI # 3594",17.25,20.25,83.375,130.75
"ODI # 3599","14 Feb 2015","New Zealand","Christchurch",2,"233","lost","Won","Field","D/N","FALSE",4,4,3,20.1818181818182,54.8333333333333,"Sri Lanka","ODI # 3599",18.125,13.875,68.125,210.5
"ODI # 3609","22 Feb 2015","Afghanistan","Dunedin",2,"236/6","won","Won","Field","D/N","FALSE",4,3,4,28.75,22.6,"Sri Lanka","ODI # 3609",9.5,16.25,85.25,85
"ODI # 3615","26 Feb 2015","Bangladesh","Melbourne",1,"332/1","won","Won","Field","D/N","FALSE",5,3,3,106,25.6666666666667,"Sri Lanka","ODI # 3615",6.875,22,71.375,229.125
"ODI # 3619","1 Mar 2015","England","Wellington",2,"312/1","won","Lost","Field","D/N","FALSE",5,3,3,100,50.3333333333333,"Sri Lanka","ODI # 3619",26.375,19.375,83.625,262.875
"ODI # 3629","8 Mar 2015","Australia","Sydney",2,"312","lost","Lost","Field","D/N","FALSE",5,2,4,27.3636363636364,53.4285714285714,"Sri Lanka","ODI # 3629",9.5,24.875,77.125,185.375
"ODI # 3632","11 Mar 2015","Scotland","Hobart",1,"363/9","won","Won","Field","D/N","FALSE",4,3,4,31.8181818181818,21.3,"Sri Lanka","ODI # 3632",15.125,13.875,70.25,305.875
"ODI # 3640","18 Mar 2015","South Africa","Sydney",1,"133","lost","Won","Field","D/N","FALSE",4,4,3,10.7272727272727,130,"Sri Lanka","ODI # 3640",13.125,23.5,76.75,131.875
"ODI # 3664","11 Jul 2015","Pakistan","Dambulla",1,"255/8","lost","Lost","Bat","D/N","TRUE",4,2,5,23.7,64.5,"Sri Lanka","ODI # 3664",37,29.5,67.125,236.75
"ODI # 3669","15 Jul 2015","Pakistan","Pallekele",2,"288/8","won","Lost","Field","D/N","TRUE",4,2,5,27.9,35,"Sri Lanka","ODI # 3669",22.75,25.5,80.75,232.25
"ODI # 3670","19 Jul 2015","Pakistan","Colombo (RPS)",2,"181","lost","Lost","Field","D/N","N/A",4,2,5,15.4545454545455,155.5,"Sri Lanka","ODI # 3670",6.875,30.75,70.375,174.375
"ODI # 3671","22 Jul 2015","Pakistan","Colombo (RPS)",1,"256/9","lost","Won","Field","D/N","N/A",3,3,5,21.9090909090909,84.3333333333333,"Sri Lanka","ODI # 3671",7.875,29.625,74.375,246.375
"ODI # 3672","26 Jul 2015","Pakistan","Hambantota",1,"368/4","won","Won","Field","D/N","TRUE",3,2,5,59.8333333333333,25.25,"Sri Lanka","ODI # 3672",23.125,31,72.875,244.875
"ODI # 3432","10 Nov 2013","New Zealand","Hambantota",1,"288/9","n/r","Lost","Bat","D/N","TRUE",5,4,2,24.7272727272727,11,"Sri Lanka","ODI # 3432",9,31,78,164.125
"ODI # 3434","12 Nov 2013","New Zealand","Hambantota",1,"138/1","lost","Won","Field","D/N","TRUE",5,4,2,43.3333333333333,33,"Sri Lanka","ODI # 3434",5.875,32,77.125,151.25
"ODI # 3435","16 Nov 2013","New Zealand","Dambulla",1,"211/8","won","Lost","Bat","D/N","TRUE",4,4,3,19.7,20.8333333333333,"Sri Lanka","ODI # 3435",8.875,29,78.625,199
"ODI # 3445","18 Dec 2013","Pakistan","Sharjah",2,"311","lost","Lost","Field","D/N","FALSE",4,3,4,26.8181818181818,79.5,"Sri Lanka","ODI # 3445",8.5,25,60.375,172.25
"ODI # 3446","20 Dec 2013","Pakistan","Dubai (DSC)",2,"287/8","won","Won","Field","D/N","N/A",4,3,4,27,93.6666666666667,"Sri Lanka","ODI # 3446",24.375,25,60.5,286.5
"ODI # 3447","22 Dec 2013","Pakistan","Sharjah",2,"213","lost","Won","Field","D/N","FALSE",4,3,4,18.9090909090909,79,"Sri Lanka","ODI # 3447",15.25,23,59.75,124.5
"ODI # 3448","25 Dec 2013","Pakistan","Abu Dhabi",1,"225","lost","Won","Field","D/N","FALSE",4,4,3,19.4545454545455,110.5,"Sri Lanka","ODI # 3448",22.5,22,41.625,33.125
"ODI # 3450","27 Dec 2013","Pakistan","Abu Dhabi",2,"235/8","won","Lost","Field","D/N","FALSE",4,4,3,22.3,24.6666666666667,"Sri Lanka","ODI # 3450",14.25,22,61.375,335.5
"ODI # 3469","17 Feb 2014","Bangladesh","Dhaka",1,"180","won","Lost","Bat","D/N","FALSE",4,3,4,15.4545454545455,23.4285714285714,"Sri Lanka","ODI # 3469",12.125,21.375,68.875,233.75
"ODI # 3470","20 Feb 2014","Bangladesh","Dhaka",1,"289/6","won","Won","Field","D/N","FALSE",4,3,4,35.25,24.6666666666667,"Sri Lanka","ODI # 3470",7.625,25.375,53.625,303.25
"ODI # 3471","22 Feb 2014","Bangladesh","Dhaka",2,"246/4","won","Won","Field","D/N","FALSE",4,3,4,39.8333333333333,34,"Sri Lanka","ODI # 3471",4.25,26.25,42.25,79
"ODI # 3473","25 Feb 2014","Pakistan","Fatullah",1,"296/6","won","Won","Field","D/N","FALSE",5,3,3,34.75,28.1,"Sri Lanka","ODI # 3473",9.75,27,50,220.75
"ODI # 3476","28 Feb 2014","India","Fatullah",2,"265/8","won","Won","Field","D/N","FALSE",5,3,3,25.7,28.7777777777778,"Sri Lanka","ODI # 3476",13.375,24.5,52.75,176.125
"ODI # 3481","3 Mar 2014","Afghanistan","Dhaka",1,"253/6","won","Won","Field","D/N","FALSE",5,3,3,29.375,12.2,"Sri Lanka","ODI # 3481",9.875,26,49.5,253.625
"ODI # 3485","6 Mar 2014","Bangladesh","Dhaka",2,"208/7","won","Lost","Field","D/N","FALSE",4,3,4,22.1111111111111,21.8888888888889,"Sri Lanka","ODI # 3485",7.75,26,33.5,239.375
"ODI # 3486","8 Mar 2014","Pakistan","Dhaka",2,"261/5","won","Lost","Field","D/N","FALSE",4,3,4,36.1428571428571,51.8,"Sri Lanka","ODI # 3486",10.125,25.875,32.375,246.5
"ODI # 3490","6 May 2014","Ireland","Dublin",1,"219/8","won","Lost","Bat","D/N","FALSE",5,4,2,20,15.2222222222222,"Sri Lanka","ODI # 3490",20.625,11,86,219.125
"ODI # 3492","22 May 2014","England","The Oval",2,"144","lost","Won","Field","D/N","FALSE",4,4,3,11.7272727272727,40.8333333333333,"Sri Lanka","ODI # 3492",9.625,14,89.625,129.25
"ODI # 3493","25 May 2014","England","Chester-le-Street",1,"256/8","won","Lost","Bat","D/N","FALSE",4,4,3,23.6,9.6,"Sri Lanka","ODI # 3493",11.25,11.75,91.5,122.125
"ODI # 3494","28 May 2014","England","Manchester",1,"67","lost","Lost","Bat","D/N","FALSE",4,4,3,5.45454545454545,Inf,"Sri Lanka","ODI # 3494",14.875,10.5,96.875,104.875
"ODI # 3495","31 May 2014","England","Lord's",1,"300/9","won","Lost","Bat","D/N","FALSE",4,4,3,25.4545454545455,41,"Sri Lanka","ODI # 3495",14.5,27.75,81.375,106.125
"ODI # 3496","3 Jun 2014","England","Birmingham",2,"222/4","won","Lost","Field","D/N","FALSE",4,4,3,34,27,"Sri Lanka","ODI # 3496",8.375,14.5,89.75,251.75
"ODI # 3500","6 Jul 2014","South Africa","Colombo (RPS)",2,"229","lost","Lost","Field","D/N","N/A",4,4,3,19.8181818181818,59.2,"Sri Lanka","ODI # 3500",6.5,29.25,80.25,277.375
"ODI # 3501","9 Jul 2014","South Africa","Pallekele",1,"267","won","Won","Field","D/N","TRUE",4,4,3,23.0909090909091,17.6,"Sri Lanka","ODI # 3501",20.625,25.625,76.5,231
"ODI # 3502","12 Jul 2014","South Africa","Hambantota",2,"257","lost","Lost","Field","D/N","TRUE",4,4,3,20.8181818181818,66.4,"Sri Lanka","ODI # 3502",31.125,30.875,73.375,262.125
"ODI # 3512","23 Aug 2014","Pakistan","Hambantota",1,"275/7","lost","Lost","Bat","D/N","TRUE",4,3,4,29.1111111111111,45.5,"Sri Lanka","ODI # 3512",25.625,29.875,77.5,244.75
"ODI # 3515","26 Aug 2014","Pakistan","Hambantota",1,"310/9","won","Won","Field","D/N","TRUE",3,3,5,28.5,22.9,"Sri Lanka","ODI # 3515",23.5,30,75.875,246.125
"ODI # 3519","30 Aug 2014","Pakistan","Dambulla",2,"104/3","won","Lost","Field","D/N","TRUE",3,3,5,18.4,11.2222222222222,"Sri Lanka","ODI # 3519",28.125,29.25,63,231.25
"ODI # 3911","19 Sep 2017","England","Manchester",1,"204/9","lost","Won","Field","D/N","FALSE",5,4,2,17.2727272727273,70,"West Indies","ODI # 3911",4.25,13,68.75,205.625
"ODI # 3913","21 Sep 2017","England","Nottingham",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,Inf,"West Indies","ODI # 3913",18,13.25,87.125,222.375
"ODI # 3915","24 Sep 2017","England","Bristol",2,"245","lost","Won","Field","D/N","FALSE",5,4,2,21.3636363636364,46,"West Indies","ODI # 3915",14.625,15.375,85.625,147.875
"ODI # 3916","27 Sep 2017","England","The Oval",1,"356/5","lost","Lost","Bat","D/N","FALSE",5,4,2,48.7142857142857,50.8,"West Indies","ODI # 3916",19.25,15.25,87.875,155.125
"ODI # 3918","29 Sep 2017","England","Southampton",1,"288/6","lost","Lost","Bat","D/N","FALSE",6,4,1,35.25,292,"West Indies","ODI # 3918",19.25,15.625,83.25,233
"ODI # 3943","20 Dec 2017","New Zealand","Whangarei",1,"248/9","lost","Lost","Bat","D/N","FALSE",5,4,2,20.3636363636364,49.4,"West Indies","ODI # 3943",13.875,19.5,73.5,245.25
"ODI # 3944","23 Dec 2017","New Zealand","Christchurch",2,"121","lost","Won","Field","D/N","FALSE",6,4,1,10.6363636363636,53.6666666666667,"West Indies","ODI # 3944",20.375,17.375,77.5,62.25
"ODI # 3945","26 Dec 2017","New Zealand","Christchurch",2,"99/9","lost","Lost","Field","D/N","FALSE",5,4,2,8.09090909090909,32.25,"West Indies","ODI # 3945",14.25,11.625,81.375,212.75
"ODI # 3987","6 Mar 2018","U.A.E.","Harare",1,"357/4","won","Won","Field","D/N","FALSE",5,4,2,49,47.1666666666667,"West Indies","ODI # 3987",6.875,22.875,78.125,129.375
"ODI # 3991","8 Mar 2018","P.N.G.","Harare",2,"201/4","won","Lost","Field","D/N","FALSE",6,3,2,31.3333333333333,21.4444444444444,"West Indies","ODI # 3991",7.25,23.375,72.625,198.375
"ODI # 3993","10 Mar 2018","Ireland","Harare",1,"257/8","won","Lost","Bat","D/N","FALSE",5,3,3,24.4,20.4,"West Indies","ODI # 3993",10,21.5,85.375,117
"ODI # 3997","15 Mar 2018","Afghanistan","Harare",1,"197/8","lost","Won","Field","D/N","FALSE",5,2,4,18.3,27.5714285714286,"West Indies","ODI # 3997",4.25,23.25,75,148.5
"ODI # 4002","19 Mar 2018","Zimbabwe","Harare",2,"290/6","won","Lost","Field","D/N","FALSE",5,3,3,35.625,31.7777777777778,"West Indies","ODI # 4002",5,22.75,77.625,203.25
"ODI # 4004","21 Mar 2018","Scotland","Harare",1,"198","won","Lost","Bat","D/N","FALSE",5,2,4,16.5454545454545,25,"West Indies","ODI # 4004",7.625,22.25,79.125,47.5
"ODI # 4007","25 Mar 2018","Afghanistan","Harare",1,"204","lost","Won","Field","D/N","FALSE",5,2,4,18.0909090909091,68,"West Indies","ODI # 4007",7.625,23.5,80.5,33.75
"ODI # 4022","22 Jul 2018","Bangladesh","Providence",2,"231/9","lost","Lost","Field","D/N","TRUE",5,3,3,20,68,"West Indies","ODI # 4022",16.375,22.125,89.5,126.125
"ODI # 4023","25 Jul 2018","Bangladesh","Providence",1,"271","won","Lost","Bat","D/N","TRUE",5,3,3,23.8181818181818,52.6,"West Indies","ODI # 4023",15.375,23.375,84.625,174.625
"ODI # 4024","28 Jul 2018","Bangladesh","Basseterre",2,"283/6","lost","Lost","Field","D/N","TRUE",5,3,3,34,50,"West Indies","ODI # 4024",24.625,27.375,76.625,87.75
"ODI # 3701","1 Nov 2015","Sri Lanka","Colombo (RPS)",1,"159/8","lost","Lost","Bat","D/N","N/A",5,2,4,16.3333333333333,20.125,"West Indies","ODI # 3701",6.375,28,79.625,126.5
"ODI # 3702","4 Nov 2015","Sri Lanka","Colombo (RPS)",1,"214","lost","Won","Field","D/N","N/A",6,3,2,18.5454545454545,109.5,"West Indies","ODI # 3702",7.125,29.375,75.875,144
"ODI # 3704","7 Nov 2015","Sri Lanka","Pallekele",1,"206/9","lost","Lost","Bat","D/N",NA,6,2,3,16.7272727272727,35.4,"West Indies","ODI # 3704",3.5,25.375,82.5,183.25
"ODI # 3739","3 Jun 2016","South Africa","Providence",2,"191/6","won","Lost","Field","D/N",NA,5,3,3,21,18.7,"West Indies","ODI # 3739",6.625,20.5,85.625,141
"ODI # 3740","5 Jun 2016","Australia","Providence",1,"116","lost","Lost","Bat","D/N",NA,5,3,3,9.27272727272727,29,"West Indies","ODI # 3740",14.375,18.5,92.875,147.5
"ODI # 3745","13 Jun 2016","Australia","Basseterre",2,"266/6","won","Won","Field","D/N",NA,5,3,3,31.75,43.8333333333333,"West Indies","ODI # 3745",28.625,27.5,80,118.125
"ODI # 3747","15 Jun 2016","South Africa","Basseterre",2,"204","lost","Won","Field","D/N",NA,5,3,3,17.1818181818182,84.25,"West Indies","ODI # 3747",25.5,26.25,78.125,91.25
"ODI # 3752","21 Jun 2016","Australia","Bridgetown",1,"282/8","lost","Lost","Bat","D/N",NA,5,3,3,29.8888888888889,92,"West Indies","ODI # 3752",28.125,26.875,74,94.75
"ODI # 3754","24 Jun 2016","South Africa","Bridgetown",1,"285","won","Lost","Bat","D/N",NA,5,3,3,23.7272727272727,19.6666666666667,"West Indies","ODI # 3754",30,26.75,75.875,89.5
"ODI # 3756","26 Jun 2016","Australia","Bridgetown",2,"212","lost","Lost","Field","D/N",NA,5,3,3,18.1818181818182,33.375,"West Indies","ODI # 3756",21.5,25.625,75.625,86.125
"ODI # 3535","17 Oct 2014","India","Dharamsala",2,"271","lost","Won","Field","D/N","N/A",3,2,5,22.9090909090909,81,"West Indies","ODI # 3535",6.375,23.25,34.875,130.625
"ODI # 3579","16 Jan 2015","South Africa","Durban",2,"164","lost","Lost","Field","D/N",NA,3,2,5,14.2727272727273,44,"West Indies","ODI # 3579",14.875,29.875,79.125,68.5
"ODI # 3583","18 Jan 2015","South Africa","Johannesburg",2,"291/7","lost","Won","Field","D/N",NA,3,2,5,29.6666666666667,217.5,"West Indies","ODI # 3583",18,21.875,72.625,190.5
"ODI # 3587","21 Jan 2015","South Africa","East London",1,"122","lost","Won","Field","D/N",NA,3,2,5,10.6363636363636,121,"West Indies","ODI # 3587",24,26.5,77.125,66.625
"ODI # 3591","25 Jan 2015","South Africa","Port Elizabeth",2,"266/9","won","Won","Field","D/N",NA,3,1,6,22.1818181818182,32.5,"West Indies","ODI # 3591",17.25,25.375,74.625,202.375
"ODI # 3593","28 Jan 2015","South Africa","Centurion",2,"230","lost","Won","Field","D/N",NA,3,1,6,19.8181818181818,70.8,"West Indies","ODI # 3593",8.625,26.875,65.25,192.75
"ODI # 3603","16 Feb 2015","Ireland","Nelson",1,"304/7","lost","Lost","Bat","D/N",NA,4,2,4,32.6666666666667,60.6,"West Indies","ODI # 3603",7.5,13.625,71.5,76.25
"ODI # 3608","21 Feb 2015","Pakistan","Christchurch",1,"310/6","won","Lost","Bat","D/N",NA,4,2,4,35.875,15.7,"West Indies","ODI # 3608",10.25,20.5,69,135.625
"ODI # 3612","24 Feb 2015","Zimbabwe","Canberra",1,"372/2","won","Won","Field","D/N",NA,3,2,5,116,28,"West Indies","ODI # 3612",10.625,19.875,75.375,114.25
"ODI # 3616","27 Feb 2015","South Africa","Sydney",2,"151","lost","Lost","Field","D/N",NA,3,2,5,13,81.2,"West Indies","ODI # 3616",11.25,23.5,77.875,125.375
"ODI # 3625","6 Mar 2015","India","Perth",1,"182","lost","Won","Field","D/N",NA,3,2,5,14.6363636363636,30.1666666666667,"West Indies","ODI # 3625",14.875,27.25,50.5,134.75
"ODI # 3638","15 Mar 2015","U.A.E.","Napier",2,"176/4","won","Won","Field","D/N",NA,4,2,4,28.1666666666667,17.1,"West Indies","ODI # 3638",13.375,19.25,84.375,72.5
"ODI # 3643","21 Mar 2015","New Zealand","Wellington",2,"250","lost","Lost","Field","D/N",NA,4,2,5,22.1818181818182,78.2,"West Indies","ODI # 3643",29.875,15.875,73.5,220.625
"ODI # 3436","21 Nov 2013","India","Kochi",1,"211","lost","Won","Field","D/N","FALSE",5,2,4,18.5454545454545,51.75,"West Indies","ODI # 3436",7.25,31,75.25,169.75
"ODI # 3437","24 Nov 2013","India","Visakhapatnam",2,"289/8","won","Won","Field","D/N","FALSE",5,3,3,27.9,41,"West Indies","ODI # 3437",11.75,28,74.125,57.125
"ODI # 3439","27 Nov 2013","India","Kanpur",1,"263/5","lost","Lost","Bat","D/N","FALSE",5,3,3,36.7142857142857,52.2,"West Indies","ODI # 3439",10.125,25,33.25,313.25
"ODI # 3449","26 Dec 2013","New Zealand","Auckland",2,"157/8","won","Won","Field","D/N","FALSE",6,2,3,13.4,16.6666666666667,"West Indies","ODI # 3449",20.5,20,73.125,254.75
"ODI # 3451","1 Jan 2014","New Zealand","Queenstown",2,"124/5","lost","Won","Field","D/N","FALSE",6,3,2,16.7142857142857,70.75,"West Indies","ODI # 3451",8,29.25,80.625,86
"ODI # 3452","4 Jan 2014","New Zealand","Nelson",2,"134/5","lost","Lost","Field","D/N","FALSE",6,3,2,18.5714285714286,56,"West Indies","ODI # 3452",12.75,17.25,78.375,307.625
"ODI # 3453","8 Jan 2014","New Zealand","Hamilton",1,"363/4","won","Lost","Bat","D/N","FALSE",6,2,3,58,17.1111111111111,"West Indies","ODI # 3453",25.625,-11.125,86.5,250.5
"ODI # 3472","23 Feb 2014","Ireland","Kingston",2,"205/6","won","Lost","Field","D/N","TRUE",5,2,3,24,20,"West Indies","ODI # 3472",10.25,27.375,80.625,75.125
"ODI # 3477","28 Feb 2014","England","North Sound",1,"269/6","won","Lost","Bat","D/N","TRUE",5,2,3,36.2857142857143,41.8333333333333,"West Indies","ODI # 3477",13.125,25.125,80.875,144.875
"ODI # 3480","2 Mar 2014","England","North Sound",1,"159","lost","Lost","Bat","D/N","TRUE",5,3,2,13.4545454545455,26.3333333333333,"West Indies","ODI # 3480",29.75,24.375,68.875,64.75
"ODI # 3484","5 Mar 2014","England","North Sound",2,"278","lost","Won","Field","D/N","TRUE",5,3,2,24,49.6666666666667,"West Indies","ODI # 3484",20,26.5,75.5,149.125
"ODI # 3509","20 Aug 2014","Bangladesh","St George's",2,"219/7","won","Won","Field","D/N","TRUE",4,3,4,23.6666666666667,30.7142857142857,"West Indies","ODI # 3509",11.5,12.5,76,293.875
"ODI # 3511","22 Aug 2014","Bangladesh","St George's",1,"247/7","won","Lost","Bat","D/N","TRUE",4,3,4,25.7777777777778,7.77777777777778,"West Indies","ODI # 3511",12.25,12.875,77.375,293.25
"ODI # 3514","25 Aug 2014","Bangladesh","Basseterre",1,"338/7","won","Won","Field","D/N","TRUE",3,3,5,36.4444444444444,30.625,"West Indies","ODI # 3514",25.125,29.75,79.25,119.5
"ODI # 3952","15 Jan 2018","Bangladesh","Dhaka",1,"170","lost","Lost","Bat","D/N","FALSE",6,4,1,14,85.5,"Zimbabwe","ODI # 3952",8.125,23.625,53.875,316.125
"ODI # 3955","17 Jan 2018","Sri Lanka","Dhaka",1,"290/6","won","Lost","Bat","D/N","FALSE",6,4,1,34.5,27.1,"Zimbabwe","ODI # 3955",7.125,25,47.75,314.5
"ODI # 3962","21 Jan 2018","Sri Lanka","Dhaka",1,"198","lost","Won","Field","D/N","FALSE",6,4,1,15.9090909090909,39.8,"Zimbabwe","ODI # 3962",7.125,24.5,43.5,282.125
"ODI # 3964","23 Jan 2018","Bangladesh","Dhaka",2,"125","lost","Lost","Field","D/N","FALSE",6,4,1,10.6363636363636,23.7777777777778,"Zimbabwe","ODI # 3964",7.25,25.625,42.25,266.125
"ODI # 3972","9 Feb 2018","Afghanistan","Sharjah",2,"179","lost","Lost","Field","D/N","FALSE",6,4,1,14.2727272727273,66,"Zimbabwe","ODI # 3972",17.5,21.5,57.5,246.5
"ODI # 3974","11 Feb 2018","Afghanistan","Sharjah",1,"333/5","won","Won","Field","D/N","FALSE",6,4,1,45.1428571428571,17.2,"Zimbabwe","ODI # 3974",9.5,21.25,55,225.5
"ODI # 3975","13 Feb 2018","Afghanistan","Sharjah",1,"154","lost","Won","Field","D/N","FALSE",6,4,1,13.2727272727273,39.25,"Zimbabwe","ODI # 3975",12.875,24.625,51.625,73.25
"ODI # 3977","16 Feb 2018","Afghanistan","Sharjah",1,"134","lost","Won","Field","D/N","FALSE",5,4,1,11.4545454545455,Inf,"Zimbabwe","ODI # 3977",9.125,24.75,52.75,156.25
"ODI # 3979","19 Feb 2018","Afghanistan","Sharjah",2,"95","lost","Lost","Field","D/N","FALSE",5,4,1,8,29.375,"Zimbabwe","ODI # 3979",13,24.625,49,211.375
"ODI # 3988","6 Mar 2018","Afghanistan","Bulawayo",1,"196","won","Won","Field","D/N","TRUE",6,4,1,17.3636363636364,19.3,"Zimbabwe","ODI # 3988",11.75,23.5,70,105.625
"ODI # 3994","10 Mar 2018","Hong Kong","Bulawayo",1,"263/9","won","Lost","Bat","D/N","TRUE",6,4,1,23,17.3,"Zimbabwe","ODI # 3994",16.5,23.125,71.875,97.25
"ODI # 3996","12 Mar 2018","Scotland","Bulawayo",1,"210","tied","Won","Field","D/N","TRUE",6,4,1,18.4545454545455,20,"Zimbabwe","ODI # 3996",15.75,23,68.375,107.875
"ODI # 3999","16 Mar 2018","Ireland","Harare",1,"211/9","won","Lost","Bat","D/N","TRUE",6,4,1,18.0909090909091,11.4444444444444,"Zimbabwe","ODI # 3999",5.875,24.375,67.75,122.875
"ODI # 4002","19 Mar 2018","West Indies","Harare",1,"289","lost","Won","Field","D/N","TRUE",6,4,1,25.3636363636364,48.1666666666667,"Zimbabwe","ODI # 4002",5,22.75,77.625,203.25
"ODI # 4005","22 Mar 2018","U.A.E.","Harare",2,"226/7","lost","Won","Field","D/N","TRUE",6,4,1,23.2222222222222,33,"Zimbabwe","ODI # 4005",5.75,23.375,76.25,51.75
"ODI # 4015","13 Jul 2018","Pakistan","Bulawayo",2,"107","lost","Won","Field","D/N","TRUE",6,4,0,9.54545454545454,43.2857142857143,"Zimbabwe","ODI # 4015",7.375,15.375,58,84.125
"ODI # 4017","16 Jul 2018","Pakistan","Bulawayo",1,"194","lost","Won","Field","D/N","TRUE",6,4,0,16.7272727272727,Inf,"Zimbabwe","ODI # 4017",26.75,10.375,70.875,114.125
"ODI # 4019","18 Jul 2018","Pakistan","Bulawayo",1,"67","lost","Won","Field","D/N","TRUE",4,3,1,5.45454545454545,69,"Zimbabwe","ODI # 4019",19.875,10.125,73.625,109.75
"ODI # 4020","20 Jul 2018","Pakistan","Bulawayo",2,"155","lost","Lost","Field","D/N","TRUE",3,4,1,13.2727272727273,390,"Zimbabwe","ODI # 4020",15.5,11.875,62.75,105.125
"ODI # 4021","22 Jul 2018","Pakistan","Bulawayo",2,"233/4","lost","Lost","Field","D/N","TRUE",4,4,1,37.1666666666667,90.75,"Zimbabwe","ODI # 4021",18.25,12.625,70.875,102.5
"ODI # 3804","14 Nov 2016","Sri Lanka","Harare",1,"154","lost","Lost","Bat","D/N","TRUE",5,3,2,13.2727272727273,76.5,"Zimbabwe","ODI # 3804",12.375,29.25,45.75,106.375
"ODI # 3806","19 Nov 2016","West Indies","Bulawayo",1,"257","tied","Won","Field","D/N","TRUE",5,4,2,22.6363636363636,42.1666666666667,"Zimbabwe","ODI # 3806",21.75,27.125,58.5,81.125
